Date,Open,High,Low,Close,Volume
2024-01-06,2.8916509581016556,2.9268802244561503,2.853786077391348,2.888982837775027,3627221.72
2024-01-07,2.888982837775027,2.937046332530482,2.8452596717382437,2.8932584573435234,8583013.84
2024-01-08,2.8932584573435234,2.9044333869468915,2.822070988078419,2.83301322633208,3933716.21
2024-01-09,2.83301322633208,2.8657358289366277,2.691480871283867,2.72293198504417,3264958.93
2024-01-10,2.72293198504417,2.7285170457721164,2.6920771394349186,2.697610262266426,7758601.03
2024-01-11,2.697610262266426,2.714673825497127,2.6716163595874414,2.688623074932634,3854452.2
2024-01-12,2.688623074932634,2.74367078278089,2.6597078044373657,2.7144774567814434,7318432.16
2024-01-13,2.7144774567814434,2.7349031946536,2.686553381789294,2.7069222688343433,4234282.51
2024-01-14,2.7069222688343433,2.749907162181598,2.6420908082726644,2.684723188692867,4646720.84
2024-01-15,2.684723188692867,2.7208951983287695,2.5134902203370104,2.5478176644085835,3608021.69
2024-01-16,2.5478176644085835,2.5896621657834533,2.530452452436863,2.572131239291604,6881231.41
2024-01-17,2.572131239291604,2.588065287083826,2.5661963003276407,2.582107329276867,6648931.13
2024-01-18,2.582107329276867,2.6373329732703463,2.5651045807811133,2.620080179851723,4238949.67
2024-01-19,2.620080179851723,2.6513930744336323,2.590359734273007,2.6216547677775646,4907262.68
2024-01-20,2.6216547677775646,2.718089452315157,2.5804419810280135,2.6760220048470975,5900051.69
2024-01-21,2.6760220048470975,2.7104373084813878,2.6161543575345148,2.650238063684785,4444131.23
2024-01-22,2.650238063684785,2.658201284356414,2.640673656230988,2.648632051286646,7032154.9
2024-01-23,2.648632051286646,2.6879606506225326,2.6210932415680106,2.6603005195123437,4869421.02
2024-01-24,2.6603005195123437,2.7439164060983448,2.60903317128306,2.6920374472210775,4391047.84
2024-01-25,2.6920374472210775,2.761937585295833,2.642846309146691,2.7123748257945195,3366013.63
2024-01-26,2.7123748257945195,2.7778738939884513,2.6707043061635285,2.7358428327264668,3618319.64
2024-01-27,2.7358428327264668,2.768823299602618,2.716394635491914,2.749279584963131,5792565.33
2024-01-28,2.749279584963131,2.755875118454224,2.73361034296939,2.740184056248167,5303144.09
2024-01-29,2.740184056248167,2.813256602904463,2.7121941632542694,2.784810864766788,6131046.18
2024-01-30,2.784810864766788,2.809149828312815,2.6797420091190585,2.7033691806341396,4343697.12
2024-01-31,2.7033691806341396,2.741663116373358,2.6357063235932525,2.6735782631478564,3317169.68
2024-02-01,2.6735782631478564,2.759715819242286,2.6648340403317046,2.7507192984439897,4416554.29
2024-02-02,2.7507192984439897,2.801939929671451,2.667687735240068,2.718304781796214,8322136.2
2024-02-03,2.718304781796214,2.7597466190092956,2.673451531757484,2.714840555203887,3928398.5
2024-02-04,2.714840555203887,2.837256179156917,2.6619609731278064,2.783048053495757,4954671.8
2024-02-05,2.783048053495757,2.8319619251049777,2.728320847318161,2.7771307179231215,2734765.29
2024-02-06,2.7771307179231215,2.8041913881703437,2.709873310882089,2.7365384455172963,4390615.38
2024-02-07,2.7365384455172963,2.834781320912255,2.6984323025036576,2.7958492779134545,4508453.03
2024-02-08,2.7958492779134545,2.8439975199828615,2.733904934807064,2.781811426408106,5432500.44
2024-02-09,2.781811426408106,2.797583605510656,2.7554981233328815,2.7712101960955082,4617951.1
2024-02-10,2.7712101960955082,2.7772329797469992,2.669738819111103,2.675553708634009,3420518.29
2024-02-11,2.675553708634009,2.695718020996951,2.6496848663430757,2.669805860041149,4235328.94
2024-02-12,2.669805860041149,2.7294539056492,2.6434436957504666,2.7027662839449103,4751425.93
2024-02-13,2.7027662839449103,2.7385570445504546,2.6469103623708263,2.682431848899255,3897736.64
2024-02-14,2.682431848899255,2.700515833966588,2.604580178638116,2.6222584967348457,4041929.05
2024-02-15,2.6222584967348457,2.648368520263124,2.5743423992394976,2.6002331143922284,6428450.41
2024-02-16,2.6002331143922284,2.635794498244693,2.537038922909901,2.572217154069822,4276857.14
2024-02-17,2.572217154069822,2.6155323302055953,2.517803820164375,2.5609289064260565,5581327.68
2024-02-18,2.5609289064260565,2.5765117378886773,2.5222990254980364,2.537740760906544,4783621.3
2024-02-19,2.537740760906544,2.6572152740202117,2.496126215875312,2.6143445596119115,3676446.88
2024-02-20,2.6143445596119115,2.6784517952777023,2.564918793589622,2.628753617299892,4600645.5
2024-02-21,2.628753617299892,2.653390612869131,2.524996205192262,2.5488846592655374,5377289.07
2024-02-22,2.5488846592655374,2.582890032144045,2.518461729486095,2.55242484745274,7718602.12
2024-02-23,2.55242484745274,2.557988394601044,2.545345308910177,2.5509055444177586,4122158.42
2024-02-24,2.5509055444177586,2.644539515948923,2.513193537759402,2.6060128159378326,4894568.44
2024-02-25,2.6060128159378326,2.6521294445178616,2.553093752736299,2.5990878351941733,6275847.92
2024-02-26,2.5990878351941733,2.6052210837971153,2.5847425201147876,2.590856344295295,6852193.77
2024-02-27,2.590856344295295,2.724537677862879,2.5463298444969933,2.6785048494122745,4251235.07
2024-02-28,2.6785048494122745,2.6910466856058495,2.616035092384392,2.628342046172815,4809002.73
2024-02-29,2.628342046172815,2.7119746633139377,2.583245536375716,2.666228112789888,6603579.83
2024-03-01,2.666228112789888,2.700948911596722,2.634888504989467,2.669570022039172,5681985.23
2024-03-02,2.669570022039172,2.692696156620408,2.623262987232304,2.646186553899339,6474031.02
2024-03-03,2.646186553899339,2.696312557461387,2.5665860341136906,2.616142929337714,6701247.18
2024-03-04,2.616142929337714,2.715371726736051,2.582074354589213,2.6804655147225427,5742349.8
2024-03-05,2.6804655147225427,2.710353455694184,2.673239507319594,2.7030665204286497,5182691.88
2024-03-06,2.7030665204286497,2.7755942193965133,2.6603904872392965,2.732454213108938,4227852.61
2024-03-07,2.732454213108938,2.7910555154674546,2.7180181702675723,2.776387365945777,4703865.11
2024-03-08,2.776387365945777,2.845670149721356,2.724693954503245,2.79365522884094,4782544.25
2024-03-09,2.79365522884094,2.807612910527405,2.728019647208216,2.7417178389086523,6747599.75
2024-03-10,2.7417178389086523,2.7712676451948006,2.637662283337876,2.6664003292787646,5225358.58
2024-03-11,2.6664003292787646,2.772049543655848,2.635986296020141,2.7407870258546687,5237742.03
2024-03-12,2.7407870258546687,2.784692596863327,2.707491846363282,2.7512700689864595,3899814.37
2024-03-13,2.7512700689864595,2.7874338801116596,2.7193572569558544,2.7554723248468336,6756860.47
2024-03-14,2.7554723248468336,2.873910469054352,2.7281853616821143,2.845729702774771,4127222.07
2024-03-15,2.845729702774771,2.887934648812948,2.7512388861196126,2.792656707898356,4656467.0
2024-03-16,2.792656707898356,2.8060616711059927,2.6575066901152447,2.6703244492380365,6936447.26
2024-03-17,2.6703244492380365,2.713505921051636,2.5440908206169164,2.585907191863451,6240685.34
2024-03-18,2.585907191863451,2.592822203393515,2.555035934662647,2.56188671268464,4043026.38
2024-03-19,2.56188671268464,2.611584324348435,2.5179305842525945,2.5675313468776277,3818019.5
2024-03-20,2.5675313468776277,2.6730090341253554,2.5277425189294043,2.6322177659145134,4751713.76
2024-03-21,2.6322177659145134,2.715929087834209,2.5892673555871184,2.6723242521537625,4328995.65
2024-03-22,2.6723242521537625,2.691951746142035,2.534767982248815,2.5535229127474146,3464559.77
2024-03-23,2.5535229127474146,2.730756653671366,2.5093603966806772,2.6843318313066487,4141733.28
2024-03-24,2.6843318313066487,2.7230958362289726,2.626613295988795,2.6650995709273233,2515385.61
2024-03-25,2.6650995709273233,2.7772323188688297,2.613306712928204,2.7242891851656763,6267838.98
2024-03-26,2.7242891851656763,2.757701740052288,2.717859316834208,2.7512083371285088,6169989.84
2024-03-27,2.7512083371285088,2.7964481351992996,2.7065578686297838,2.751788254980126,7112549.75
2024-03-28,2.751788254980126,2.7881653712616052,2.7042925134265468,2.740520678590219,5461632.75
2024-03-29,2.740520678590219,2.7947903261585982,2.6339010241375354,2.687113057807956,4469885.36
2024-03-30,2.687113057807956,2.7139163230981853,2.600331203416834,2.6265301698994863,6457799.84
2024-03-31,2.6265301698994863,2.6450046519828745,2.6006519997411783,2.619074036892761,4195751.19
2024-04-01,2.619074036892761,2.6657863168208826,2.509880641635295,2.5554583084626024,3588759.45
2024-04-02,2.5554583084626024,2.6525087653533275,2.5353660374743177,2.6318161315772737,4819311.8
2024-04-03,2.6318161315772737,2.6752933528235583,2.593259533580982,2.636665707632079,5541138.55
2024-04-04,2.636665707632079,2.7588535607664553,2.615642876192473,2.7370304943981107,4081431.61
2024-04-05,2.7370304943981107,2.7890970311451433,2.66453762190734,2.716208053314642,3848029.17
2024-04-06,2.716208053314642,2.747362433993726,2.657291063349477,2.6881233175447754,4505176.25
2024-04-07,2.6881233175447754,2.737925677854158,2.667273590690984,2.7168531158191542,5542330.34
2024-04-08,2.7168531158191542,2.762505874747956,2.659210546360296,2.7046583906976784,4821478.28
2024-04-09,2.7046583906976784,2.760821560155708,2.6962075964558707,2.7522221513767566,9665493.96
2024-04-10,2.7522221513767566,2.8343148350986036,2.7420729375271424,2.8239012941313515,4832773.02
2024-04-11,2.8239012941313515,2.9291518389494566,2.7757230204421823,2.8800161950225966,6032124.3
2024-04-12,2.8800161950225966,2.974227435176384,2.857490289735267,2.9511451978849403,3480758.11
2024-04-13,2.9511451978849403,3.010251549470619,2.935864199778487,2.994744793128739,5790166.94
2024-04-14,2.994744793128739,3.032385084721875,2.9286895568038074,2.965968161211133,4454213.23
2024-04-15,2.965968161211133,3.04702487225414,2.9464450027274305,3.0270993246257247,4988487.99
2024-04-16,3.0270993246257247,3.125866956759038,2.9672556940496135,3.0652687435412855,7622763.13
2024-04-17,3.0652687435412855,3.1166758026777615,2.9812553889336786,3.0321062865952673,4555666.07
2024-04-18,3.0321062865952673,3.0866998271640473,2.9519543241949027,3.006079243851481,3605404.4
2024-04-19,3.006079243851481,3.0571962866191202,2.950479128440312,3.0015186198213497,3748711.71
2024-04-20,3.0015186198213497,3.1167808967593094,2.9476548929927926,3.0618347670248154,5220855.05
2024-04-21,3.0618347670248154,3.0933727384522633,3.0370840449407845,3.0685675907504075,5150550.83
2024-04-22,3.0685675907504075,3.111947058345895,3.0252350620553283,3.0686138760368915,5097306.85
2024-04-23,3.0686138760368915,3.1248483363893858,3.0042067762528677,3.060288671504932,3625733.07
2024-04-24,3.060288671504932,3.1041949706678738,2.997820483680828,3.041456596993309,8298090.83
2024-04-25,3.041456596993309,3.102129971441617,2.9200131402880705,2.9794495492542383,7210696.52
2024-04-26,2.9794495492542383,3.075394561091196,2.9270720030651955,3.0222643476581195,5165587.48
2024-04-27,3.0222643476581195,3.032167957688433,2.9586510138515174,2.9683780447117227,3418342.83
2024-04-28,2.9683780447117227,3.005080584269553,2.935636906884222,2.9722962289647867,7430192.38
2024-04-29,2.9722962289647867,2.9929825997953268,2.93055037015225,2.951089145467517,6643531.56
2024-04-30,2.951089145467517,3.0450681521648555,2.8987043689676284,2.991957914246227,5130184.23
2024-05-01,2.991957914246227,3.0484175214141094,2.9180231199632507,2.9741466199028226,6747216.72
2024-05-02,2.9741466199028226,3.0104285674807376,2.886056749755643,2.9216988815011655,4418752.17
2024-05-03,2.9216988815011655,2.9829982543980718,2.912797840121811,2.9739380648138036,3932883.92
2024-05-04,2.9739380648138036,2.998444010478254,2.9067295682118974,2.930880711205619,5200631.68
2024-05-05,2.930880711205619,2.9551552843451976,2.9150704724300427,2.9392996308486197,3391432.41
2024-05-06,2.9392996308486197,3.0417013941270645,2.9054185429096306,3.0070394740603326,3788253.6
2024-05-07,3.0070394740603326,3.066359676746269,2.9100013557387623,2.968562519250879,5728229.76
2024-05-08,2.968562519250879,2.992841496911137,2.939204397647012,2.963441491969406,5309160.13
2024-05-09,2.963441491969406,3.0085199703511627,2.8963895751554776,2.9411286409402657,3539630.85
2024-05-10,2.9411286409402657,2.998358960680834,2.891250106147585,2.948357826295519,4514023.3
2024-05-11,2.948357826295519,2.9983122313862687,2.89520873745584,2.9451080817069006,3578417.53
2024-05-12,2.9451080817069006,3.0081385131144147,2.9312911615532435,2.994091786813238,4425112.62
2024-05-13,2.994091786813238,3.0128767382098345,2.9429609766479436,2.9615417086418154,4305823.17
2024-05-14,2.9615417086418154,3.0480512963385005,2.9437162219162762,3.029814874186129,6407667.55
2024-05-15,3.029814874186129,3.14086602864335,3.007542627071862,3.117945927885235,4807795.79
2024-05-16,3.117945927885235,3.141480219903808,3.109083141685298,3.1325758480389996,4704991.46
2024-05-17,3.1325758480389996,3.169254687617639,3.053020909346673,3.0891917715743697,4532752.2
2024-05-18,3.0891917715743697,3.136569904671432,3.0399405356909024,3.0872894940508946,3252038.93
2024-05-19,3.0872894940508946,3.1079580510327456,3.0601670349433214,3.0807920936100635,4878205.94
2024-05-20,3.0807920936100635,3.222864382448233,3.039149216455525,3.179882111617733,5641472.92
2024-05-21,3.179882111617733,3.2174700845435535,3.136892658824715,3.174416019505453,5298038.26
2024-05-22,3.174416019505453,3.2661961360445364,3.1624006760782932,3.253880016911526,5945241.4
2024-05-23,3.253880016911526,3.2813120043554496,3.2333284668403195,3.2607172701008866,6018034.75
2024-05-24,3.2607172701008866,3.284469374860501,3.2400224125359784,3.2637552361773503,8662121.07
2024-05-25,3.2637552361773503,3.2989914698982052,3.208591746587732,3.2436104931435206,3770674.24
2024-05-26,3.2436104931435206,3.286754807847095,3.1859980186415404,3.228947293371336,5302181.77
2024-05-27,3.228947293371336,3.3052193249000927,3.2049732135906064,3.2808598084230063,5452827.09
2024-05-28,3.2808598084230063,3.294928937654046,3.2249633093922596,3.238852300154418,4615815.58
2024-05-29,3.238852300154418,3.3175851427648015,3.2166793211639866,3.2950275912671385,4268719.9
2024-05-30,3.2950275912671385,3.390211118186435,3.286054040391349,3.381003424048357,5664002.67
2024-05-31,3.381003424048357,3.4333277528920467,3.2941850873251264,3.3459671963393265,5529717.64
2024-06-01,3.3459671963393265,3.468947376099865,3.2971575955728043,3.4190713616732733,3842674.32
2024-06-02,3.4190713616732733,3.532879571261063,3.370958539129356,3.483855118318857,3190056.49
2024-06-03,3.483855118318857,3.585000630576835,3.438146786128473,3.5385743792789586,4421759.78
2024-06-04,3.5385743792789586,3.56461297976172,3.4734009191868886,3.4991494110306247,4225255.0
2024-06-05,3.4991494110306247,3.513421387997322,3.4778819156952485,3.4921252431960985,5813135.78
2024-06-06,3.4921252431960985,3.536762552583361,3.4404840702505406,3.485030695165352,3968716.59
2024-06-07,3.485030695165352,3.6724948598035034,3.43210577414415,3.6175573417869913,4782837.5
2024-06-08,3.6175573417869913,3.6775913810250866,3.5572975252196666,3.617327754412433,3263206.58
2024-06-09,3.617327754412433,3.6718682311081436,3.551595384337667,3.6059645313545508,3392495.37
2024-06-10,3.6059645313545508,3.6559286139549023,3.484494304238608,3.533453679735432,4125001.53
2024-06-11,3.533453679735432,3.5929538709784437,3.4147809735166335,3.473267686608872,4696441.37
2024-06-12,3.473267686608872,3.5278395375843457,3.377714765358929,3.431632444987386,4073423.43
2024-06-13,3.431632444987386,3.519827695030291,3.366403190178586,3.4541700404494464,5181640.3
2024-06-14,3.4541700404494464,3.461454386366863,3.361016940553137,3.368119818977021,3267816.05
2024-06-15,3.368119818977021,3.3837480524398518,3.3133812433107996,3.32882715698455,4738308.99
2024-06-16,3.32882715698455,3.3702228729104764,3.180706239967454,3.220758059850005,4752034.18
2024-06-17,3.220758059850005,3.3329508995418964,3.1910656803555626,3.302504890660278,3481544.59
2024-06-18,3.302504890660278,3.3360476539208603,3.2756585069119937,3.309147273595076,5293792.45
2024-06-19,3.309147273595076,3.3791998019033906,3.258099222512013,3.327863035007566,2907173.78
2024-06-20,3.327863035007566,3.3666042221196792,3.2263077672416833,3.2643090936358243,4212839.1
2024-06-21,3.2643090936358243,3.371109818010847,3.226845364423594,3.3328593531415804,6087942.14
2024-06-22,3.3328593531415804,3.433527499464879,3.323203953426033,3.4236091945678493,2866733.98
2024-06-23,3.4236091945678493,3.4634061199880093,3.3883345972810135,3.4280854028216687,5913223.42
2024-06-24,3.4280854028216687,3.4724598523273262,3.355369891972575,3.3993726729128992,3735762.61
2024-06-25,3.3993726729128992,3.457519233224054,3.375435935841693,3.433343291498498,4313829.86
2024-06-26,3.433343291498498,3.5008604717269796,3.411707453166522,3.4789373143524203,7106983.47
2024-06-27,3.4789373143524203,3.5757394035355485,3.4374995970152753,3.5336500018833945,4274660.63
2024-06-28,3.5336500018833945,3.64191474558707,3.4685769298237306,3.5760606701816307,7484840.7
